ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1560,2010,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,49,,26,53.1,444.06,507.61,475.38,419.25,614.13,,,,,,81.8,3.5,14.7,2
1561,2012,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,63,,41,65.08,424.93,489.05,463.12,432.83,500.49,,,,,,69.5,13.0,17.5,3
1562,2013,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,44,0.0,35,79.55,432.29,486.39,459.19,480.37,486.86,,,,50.0,,67.4,2.2,30.4,2
1563,2014,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,39,0.0,31,79.49,429.0,509.15,487.37,425.59,409.03,,,,50.0,90.32,88.2,2.1,9.7,2
1564,2015,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,38,0.0,30,78.95,434.71,551.59,494.41,451.5,574.0,,,Grupo 2,61.9,96.67,71.2,18.5,10.3,2
1565,2009,24,RN,2407252,Major Sales,24013587,ESC EST 26 DE JUNHO,Estadual,Urbana,49,,30,61.2,419.11,409.05,416.43,425.1,543.97,,,,,,72.2,2.5,25.3,2
1566,2010,24,RN,2407252,Major Sales,24013587,ESC EST 26 DE JUNHO,Estadual,Urbana,30,,14,46.7,421.38,476.46,458.82,436.99,535.71,,,,,,62.0,5.6,32.4,1
1567,2015,24,RN,2407252,Major Sales,24013587,ESC EST 26 DE JUNHO,Estadual,Urbana,42,0.0,21,50.0,418.39,507.62,457.7,415.0,490.48,,,Grupo 2,44.2,85.71,66.4,4.0,29.6,2
1568,2009,24,RN,2407005,Luís Gomes,24013595,ESC EST CORONEL FERNANDES,Estadual,Urbana,45,,20,30.9,442.97,450.62,425.54,461.8,586.25,,,,,,59.8,3.3,36.9,2
1569,2010,24,RN,2407005,Luís Gomes,24013595,ESCOLA ESTADUAL CORONEL FERNANDES,Estadual,Urbana,45,,27,44.4,457.5,496.46,483.85,435.08,570.0,,,,,,74.4,0.5,25.1,2
1570,2012,24,RN,2407005,Luís Gomes,24013595,ESCOLA ESTADUAL CORONEL FERNANDES,Estadual,Urbana,38,,32,84.21,429.98,477.0,434.54,404.66,490.0,,,,,,73.0,4.6,22.4,2
1571,2013,24,RN,2407005,Luís Gomes,24013595,ESCOLA ESTADUAL CORONEL FERNANDES,Estadual,Urbana,45,0.0,32,71.11,432.84,472.45,457.11,449.19,492.5,,,,55.3,,76.6,4.0,19.4,2
1572,2014,24,RN,2407005,Luís Gomes,24013595,ESCOLA ESTADUAL CORONEL FERNANDES,Estadual,Urbana,51,0.0,29,56.86,431.14,496.6,481.43,412.62,441.38,,,,57.6,75.86,74.0,11.7,14.3,2
1573,2015,24,RN,2407005,Luís Gomes,24013595,ESCOLA ESTADUAL CORONEL FERNANDES,Estadual,Urbana,42,0.0,24,57.14,444.81,544.8,475.7,414.7,515.83,,,Grupo 3,55.8,62.5,84.0,7.0,9.0,2
1574,2009,24,RN,2407005,Luís Gomes,24013617,ESC EST MARIANA CAVALCANTI ENS 1 GRAU,Estadual,Urbana,147,,17,11.6,438.09,439.92,427.57,460.31,595.59,,,,,,56.3,1.4,42.3,4
1575,2010,24,RN,2407005,Luís Gomes,24013617,ESC EST MARIANA CAVALCANTI ENS 1 GRAU,Estadual,Urbana,116,,21,18.1,437.03,496.97,455.5,431.37,566.25,,,,,,59.2,0.6,40.2,4
1576,2009,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,50,,29,58.0,455.99,454.34,449.95,449.3,512.93,,,,,,81.0,2.5,16.5,2
1577,2010,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,61,,35,57.4,444.72,502.92,462.3,438.54,631.43,,,,,,78.6,5.0,16.4,3
1578,2012,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,37,,21,56.76,433.2,498.49,460.8,440.54,565.71,,,,,,64.4,15.6,20.0,2
1579,2014,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,31,0.0,22,70.97,460.53,512.91,476.32,412.09,427.27,,,,46.3,100.0,76.7,18.6,4.7,2
1580,2015,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,32,0.0,23,71.88,442.45,556.16,485.63,410.85,576.52,,,Grupo 1,27.7,95.65,76.9,6.9,16.2,2
1581,2009,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,137,,77,56.2,435.67,440.03,440.4,435.16,585.71,,,,,,69.4,1.9,28.7,4
1582,2010,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,102,,53,46.8,436.15,489.95,468.14,433.33,565.5,,,,,,75.0,3.8,21.2,4
1583,2013,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,81,1.0,61,75.31,434.34,488.38,447.36,455.57,482.62,,,,58.2,,69.7,10.4,19.9,3
1584,2014,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,73,0.0,56,76.71,446.3,520.78,483.64,416.61,417.5,,,,53.1,71.43,56.4,36.8,6.8,3
1585,2015,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,52,0.0,42,80.77,440.89,529.08,469.05,417.2,536.19,,,Grupo 1,64.1,69.05,68.5,17.8,13.7,2
1586,2009,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,23,,13,56.5,450.9,490.98,467.79,496.37,619.23,,,,,,81.6,3.5,14.9,1
1587,2010,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,42,,25,59.5,453.12,505.17,454.94,451.12,598.0,,,,,,86.0,0.0,14.0,2
1588,2011,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,33,,19,57.58,433.56,453.66,510.11,435.88,560.0,,,,,,80.5,0.0,19.5,2
1589,2012,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,55,,29,52.73,436.15,495.9,456.48,433.09,517.93,,,,,,72.8,1.5,25.7,2
1590,2013,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,33,0.0,25,75.76,439.7,474.58,454.4,461.9,498.4,,,,61.4,,70.0,7.5,22.5,2
1591,2014,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,35,0.0,25,71.43,452.05,527.1,475.79,427.38,448.8,,,,53.8,84.0,76.3,0.0,23.7,2
1592,2015,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,26,1.0,17,65.38,439.49,534.06,480.93,417.88,512.94,,,Grupo 3,46.2,94.12,86.4,6.1,7.5,1
1593,2009,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE ASSIS PINHEIRO ENSINO MEDIO,Estadual,Urbana,74,,34,45.9,436.81,457.99,433.45,465.39,576.47,,,,,,77.6,2.0,20.4,3
1594,2010,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE ASSIS PINHEIRO ENSINO MEDIO,Estadual,Urbana,86,,42,48.8,425.91,481.84,437.89,403.29,576.25,,,,,,76.6,0.4,23.0,3
1595,2013,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE ASSIS PINHEIRO ENSINO MEDIO,Estadual,Urbana,66,0.0,34,51.52,409.58,452.12,426.08,444.81,470.59,,,,48.4,,72.0,7.1,20.9,3
1596,2014,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE ASSIS PINHEIRO ENSINO MEDIO,Estadual,Urbana,71,1.0,43,60.56,439.67,501.6,477.98,430.55,415.35,,,,45.6,86.05,78.8,3.4,17.8,3
1597,2015,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE ASSIS PINHEIRO ENSINO MEDIO,Estadual,Urbana,62,0.0,34,54.84,438.78,512.91,458.13,424.48,494.71,,,Grupo 1,68.5,82.35,80.9,7.1,12.0,3
1598,2009,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,83,,54,65.1,484.33,489.44,478.87,472.08,617.59,,,,,,84.6,0.7,14.7,3
1599,2010,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,70,,43,61.4,434.47,489.92,460.0,429.08,590.24,,,,,,88.5,0.4,11.1,3
1600,2012,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,72,,40,55.56,421.1,463.46,450.42,434.69,468.5,,,,,,89.9,0.5,9.6,3
1601,2013,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,62,0.0,37,59.68,431.76,469.69,426.12,438.26,494.59,,,,30.6,,90.9,0.9,8.2,3
1602,2014,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,55,0.0,34,61.82,462.72,534.63,507.08,444.42,495.88,,,,40.6,82.35,91.3,0.9,7.8,2
1603,2015,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,82,0.0,58,70.73,434.97,519.47,457.33,412.15,489.31,,,Grupo 2,41.8,91.38,91.9,1.8,6.3,3
1604,2009,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,105,,72,68.6,434.08,452.11,435.72,439.3,588.38,,,,,,81.7,0.3,18.0,4
1605,2010,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,78,,58,74.4,441.06,479.42,443.53,420.32,563.84,,,,,,82.2,0.3,17.5,3
1606,2012,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,93,,57,61.29,425.61,471.93,446.98,419.44,464.56,,,,,,82.4,3.3,14.3,4
1607,2013,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,106,0.0,72,67.92,424.48,473.94,437.71,438.67,459.17,,,,44.3,,89.2,0.0,10.8,4
1608,2014,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,92,1.0,68,73.91,457.41,502.82,484.51,425.47,400.59,,,,50.9,85.29,93.9,1.8,4.3,4
1609,2015,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,82,2.0,54,65.85,436.97,514.58,446.92,431.0,487.41,,,Grupo 1,65.7,90.74,82.6,11.5,5.9,3
1610,2009,24,RN,2408607,Paraná,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,41,,12,29.3,406.63,430.03,436.68,417.48,552.08,,,,,,74.2,0.7,25.1,2
1611,2010,24,RN,2408607,Paraná,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,36,,18,50.0,441.63,471.09,454.54,427.47,552.78,,,,,,82.6,5.6,11.8,2
1612,2013,24,RN,2408607,Paraná,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,43,2.0,32,74.42,420.3,453.69,414.56,425.66,403.75,,,,39.0,,78.3,4.4,17.3,2
1613,2014,24,RN,2408607,Paraná,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,40,0.0,31,77.5,441.85,509.31,484.78,411.09,396.13,,,,35.7,80.65,83.9,6.8,9.3,2
1614,2015,24,RN,2408607,Paraná,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,32,0.0,19,59.38,427.14,514.58,451.46,404.82,475.79,,,Grupo 2,42.9,89.47,89.2,2.9,7.9,2
1615,2009,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,20,,15,75.0,528.61,526.62,505.15,547.85,636.67,,,,,,89.0,9.6,1.4,1
1616,2010,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,9,,10,100.0,504.99,586.16,570.84,532.87,660.0,,,,,,100.0,0.0,0.0,1
1617,2012,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,11,,11,100.0,491.35,533.63,494.65,537.52,587.27,,,,,,92.6,3.7,3.7,1
1618,2013,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,24,0.0,21,87.5,471.49,519.52,499.93,515.93,562.86,,,,36.4,,100.0,0.0,0.0,1
1619,2015,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,18,0.0,18,100.0,505.47,572.18,506.63,496.78,605.56,,,Grupo 4,30.8,77.78,95.9,4.1,0.0,1
1620,2009,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,226,,128,56.6,464.59,469.14,464.95,468.95,587.01,,,,,,65.5,12.4,22.1,4
1621,2010,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,249,,132,53.0,452.28,512.55,482.86,456.16,603.46,,,,,,73.5,10.5,16.0,4
1622,2011,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,326,,183,56.13,426.78,437.61,500.48,454.87,510.16,,,,,,69.3,10.6,20.1,4
1623,2012,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,236,,125,52.97,437.02,484.21,458.6,438.21,511.68,,,,,,70.0,8.6,21.4,4
1624,2013,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,222,0.0,163,73.42,441.86,476.24,451.62,449.77,494.23,,,,45.6,,74.7,7.4,17.9,4
1625,2014,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,202,2.0,139,68.81,454.17,515.49,487.59,443.07,457.99,,,,47.2,86.33,68.5,12.0,19.5,4
1626,2015,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,154,2.0,111,72.08,448.99,528.25,476.91,420.07,526.31,,,Grupo 2,43.9,79.28,63.6,17.4,19.0,4
1627,2009,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,34,,27,39.7,448.0,435.47,446.01,421.23,545.37,,,,,,55.2,13.1,31.7,2
1628,2010,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,21,,21,57.1,455.92,510.69,473.05,459.24,621.43,,,,,,62.3,3.2,34.5,1
1629,2011,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,41,,26,63.41,438.9,461.11,511.71,478.61,570.0,,,,,,61.2,8.4,30.4,2
1630,2013,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,80,0.0,63,78.75,441.03,477.3,457.77,458.2,535.24,,,,66.4,,71.9,6.9,21.2,3
1631,2014,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,59,0.0,45,76.27,433.16,507.58,477.16,421.17,462.22,,,,74.8,68.89,66.3,33.7,0.0,2
1632,2015,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,37,0.0,35,94.59,439.85,544.49,492.53,428.04,535.43,,,Grupo 2,73.4,68.57,72.8,23.1,4.1,2
1633,2009,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,47,,18,38.3,410.54,422.36,443.61,444.23,572.22,,,,,,64.9,3.9,31.2,2
1634,2010,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,30,,23,76.7,425.32,472.93,452.7,425.17,543.48,,,,,,79.5,5.3,15.2,1
1635,2011,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,35,,18,51.43,409.17,416.75,448.43,435.88,453.33,,,,,,75.6,6.1,18.3,2
1636,2012,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,37,,22,59.46,425.19,466.65,439.84,423.62,426.36,,,,,,67.9,16.8,15.3,2
1637,2013,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,25,0.0,17,68.0,420.18,488.46,452.9,462.62,481.18,,,,33.8,,59.7,11.8,28.5,1
1638,2014,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,18,0.0,17,94.44,456.43,530.25,471.79,391.16,478.82,,,,37.2,100.0,62.5,30.7,6.8,1
1639,2015,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,22,0.0,17,77.27,442.95,540.49,467.75,421.59,522.35,,,Grupo 2,31.6,82.35,74.4,3.7,21.9,1
1640,2009,24,RN,2410207,Portalegre,24018910,ESC EST MARGARIDA DE FREITAS ENSINO MEDIO,Estadual,Urbana,83,,47,56.6,448.19,434.78,430.18,448.28,530.32,,,,,,75.1,9.4,15.5,3
1641,2010,24,RN,2410207,Portalegre,24018910,ESC EST MARGARIDA DE FREITAS ENSINO MEDIO,Estadual,Urbana,93,,64,68.8,430.48,502.13,455.93,446.15,586.33,,,,,,75.3,8.3,16.4,4
1642,2012,24,RN,2410207,Portalegre,24018910,ESCOLA ESTADUAL MARGARIDA DE FREITAS ENSINO MEDIO,Estadual,Urbana,67,,45,67.16,432.18,469.13,434.15,448.31,463.56,,,,,,81.4,4.1,14.5,3
1643,2013,24,RN,2410207,Portalegre,24018910,ESCOLA ESTADUAL MARGARIDA DE FREITAS ENSINO MEDIO,Estadual,Urbana,95,1.0,67,70.53,432.36,461.66,428.94,438.14,468.96,,,,42.6,,81.9,4.0,14.1,4
1644,2014,24,RN,2410207,Portalegre,24018910,ESCOLA ESTADUAL MARGARIDA DE FREITAS ENSINO MEDIO,Estadual,Urbana,73,0.0,53,72.6,438.02,503.6,457.3,439.62,388.68,,,,46.6,81.13,74.8,25.2,0.0,3
1645,2015,24,RN,2410207,Portalegre,24018910,ESCOLA ESTADUAL MARGARIDA DE FREITAS ENSINO MEDIO,Estadual,Urbana,59,0.0,42,71.19,451.85,520.37,449.62,456.58,507.62,,,Grupo 1,39.3,90.48,69.2,7.6,23.2,2
1646,2009,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,31,,19,61.3,424.15,455.32,430.64,448.45,565.79,,,,,,74.3,4.3,21.4,2
1647,2010,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,35,,30,85.7,417.75,458.72,450.35,405.73,566.67,,,,,,91.7,0.8,7.5,2
1648,2011,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,44,,23,52.27,409.83,419.21,453.48,452.45,493.91,,,,,,85.1,3.0,11.9,2
1649,2013,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,38,0.0,22,57.89,421.03,415.71,410.55,442.19,429.09,,,,38.9,,94.2,1.0,4.8,2
1650,2014,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,21,0.0,17,80.95,451.47,473.69,459.17,400.24,450.59,,,,41.0,94.12,79.7,16.9,3.4,1
1651,2009,24,RN,2411007,Rodolfo Fernandes,24019470,ESCOLA ESTADUAL 12 DE OUTUBRO ENS FUND E MEDIO,Estadual,Urbana,57,,19,33.3,430.16,438.6,427.31,431.59,536.84,,,,,,78.1,2.2,19.7,2
1652,2010,24,RN,2411007,Rodolfo Fernandes,24019470,ESCOLA ESTADUAL 12 DE OUTUBRO ENS FUND E MEDIO,Estadual,Urbana,68,,37,54.4,419.45,454.25,402.8,411.24,529.05,,,,,,82.2,3.6,14.2,3
1653,2009,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,37,,22,59.5,429.76,459.08,435.94,457.01,564.77,,,,,,79.5,2.9,17.6,2
1654,2010,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,50,,26,52.0,441.87,483.23,470.88,418.27,639.42,,,,,,70.5,3.4,26.1,2
1655,2012,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,36,,23,63.89,401.72,459.43,436.02,402.68,448.7,,,,,,75.5,0.0,24.5,2
1656,2013,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,34,0.0,21,61.76,439.54,486.68,479.39,452.17,583.81,,,,58.3,,70.6,3.5,25.9,2
1657,2014,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,42,0.0,23,54.76,459.03,498.97,475.33,408.55,399.13,,,,58.3,86.96,78.7,2.4,18.9,2
1658,2009,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,67,,50,74.6,444.89,440.79,440.89,437.74,576.0,,,,,,82.8,4.7,12.5,3
1659,2010,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,78,,54,69.2,437.16,499.29,457.78,425.89,596.7,,,,,,86.0,2.1,11.9,3
1660,2011,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,63,,44,69.84,403.48,439.77,475.92,442.66,500.91,,,,,,84.8,2.5,12.7,3
1661,2012,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,84,,48,57.14,436.84,464.69,446.86,408.88,492.08,,,,,,78.2,6.7,15.1,3
1662,2013,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,66,0.0,43,65.15,435.32,476.36,437.51,431.07,497.67,,,,53.1,,77.9,2.4,19.7,3
1663,2014,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,49,0.0,35,71.43,454.69,514.42,480.79,402.53,445.71,,,,52.2,77.14,81.9,11.4,6.7,2
1664,2015,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,73,1.0,47,64.38,426.46,506.45,455.09,406.21,525.53,,,Grupo 2,66.3,91.49,75.8,13.7,10.5,3
1665,2009,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSE CLAUDIO ALVES ENS MEDIO,Estadual,Urbana,28,,20,71.4,423.46,437.59,430.74,446.48,561.25,,,,,,78.0,1.2,20.8,1
1666,2010,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSE CLAUDIO ALVES ENS MEDIO,Estadual,Urbana,22,,17,77.3,437.61,492.49,444.41,433.65,617.19,,,,,,86.3,1.0,12.7,1
1667,2011,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSE CLAUDIO ALVES ENS MEDIO,Estadual,Urbana,22,,14,63.64,378.16,388.16,456.51,441.23,425.71,,,,,,77.8,0.8,21.4,1
1668,2012,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSE CLAUDIO ALVES ENS MEDIO,Estadual,Urbana,34,,21,61.76,416.58,482.21,436.74,434.53,459.05,,,,,,89.1,0.9,10.0,2
1669,2014,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSE CLAUDIO ALVES ENS MEDIO,Estadual,Urbana,18,1.0,15,83.33,464.76,533.08,487.87,442.65,540.0,,,,25.0,93.33,92.7,0.0,7.3,1
1670,2015,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSE CLAUDIO ALVES ENS MEDIO,Estadual,Urbana,20,0.0,13,65.0,438.36,538.83,475.33,433.73,526.15,,,Grupo 1,33.3,100.0,77.8,1.6,20.6,1
1671,2009,24,RN,2414100,Tenente Ananias,24020664,ESC EST DEMOCRITO DE SOUSA ENS FUND E MEDIO,Estadual,Urbana,86,,32,37.2,411.38,431.45,434.17,431.93,575.78,,,,,,72.2,3.9,23.9,3
1672,2010,24,RN,2414100,Tenente Ananias,24020664,ESCOLA ESTADUAL DEMOCRITO DE SOUSA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,99,,43,43.4,436.44,491.06,455.91,441.31,586.9,,,,,,71.0,4.0,25.0,4
1673,2012,24,RN,2414100,Tenente Ananias,24020664,ESCOLA ESTADUAL DEMOCRITO DE SOUSA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,59,,34,57.63,427.28,475.6,448.0,419.11,454.71,,,,,,66.3,9.5,24.2,2
1674,2014,24,RN,2414100,Tenente Ananias,24020664,ESCOLA ESTADUAL DEMOCRITO DE SOUSA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,68,0.0,44,64.71,448.24,510.7,460.23,420.58,400.91,,,,52.1,93.18,77.1,10.0,12.9,3
